,Settlement Point Price
2019-01-01 00:00:00,24.917142857142856
2019-01-01 01:00:00,20.985000000000003
2019-01-01 02:00:00,20.275714285714283
2019-01-01 03:00:00,20.08142857142857
2019-01-01 04:00:00,19.76214285714286
2019-01-01 05:00:00,21.854999999999997
2019-01-01 06:00:00,23.380714285714284
2019-01-01 07:00:00,25.054285714285715
2019-01-01 08:00:00,25.725
2019-01-01 09:00:00,25.61499999999999
2019-01-01 10:00:00,25.32571428571428
2019-01-01 11:00:00,25.034285714285716
2019-01-01 12:00:00,25.615000000000002
2019-01-01 13:00:00,24.37214285714285
2019-01-01 14:00:00,23.092857142857138
2019-01-01 15:00:00,23.102142857142855
2019-01-01 16:00:00,23.122857142857146
2019-01-01 17:00:00,24.149285714285718
2019-01-01 18:00:00,32.326428571428565
2019-01-01 19:00:00,36.94428571428572
2019-01-01 20:00:00,32.449285714285715
2019-01-01 21:00:00,30.381428571428575
2019-01-01 22:00:00,28.613571428571426
2019-01-01 23:00:00,26.493571428571432
2019-01-02 00:00:00,27.722142857142853
2019-01-02 01:00:00,24.86428571428571
2019-01-02 02:00:00,24.23142857142857
2019-01-02 03:00:00,24.255000000000003
2019-01-02 04:00:00,24.067857142857143
2019-01-02 05:00:00,26.552142857142858
2019-01-02 06:00:00,30.264285714285712
2019-01-02 07:00:00,41.05642857142857
2019-01-02 08:00:00,40.95642857142857
2019-01-02 09:00:00,37.64785714285714
2019-01-02 10:00:00,40.86857142857142
2019-01-02 11:00:00,40.78785714285715
2019-01-02 12:00:00,37.85
2019-01-02 13:00:00,35.08714285714286
2019-01-02 14:00:00,35.35071428571429
2019-01-02 15:00:00,35.30071428571428
2019-01-02 16:00:00,35.27357142857142
2019-01-02 17:00:00,37.267857142857146
2019-01-02 18:00:00,66.41642857142857
2019-01-02 19:00:00,68.7242857142857
2019-01-02 20:00:00,43.04785714285714
2019-01-02 21:00:00,42.144999999999996
2019-01-02 22:00:00,37.03928571428572
2019-01-02 23:00:00,32.99285714285715
2019-01-03 00:00:00,24.154285714285717
2019-01-03 01:00:00,27.927142857142854
2019-01-03 02:00:00,25.400000000000002
2019-01-03 03:00:00,25.944285714285716
2019-01-03 04:00:00,25.471428571428568
2019-01-03 05:00:00,25.652142857142856
2019-01-03 06:00:00,31.406428571428574
2019-01-03 07:00:00,56.92857142857142
2019-01-03 08:00:00,42.07142857142857
2019-01-03 09:00:00,36.365
2019-01-03 10:00:00,36.23214285714285
2019-01-03 11:00:00,33.13642857142857
2019-01-03 12:00:00,30.08714285714286
2019-01-03 13:00:00,27.900714285714287
2019-01-03 14:00:00,26.61142857142857
2019-01-03 15:00:00,23.944285714285712
2019-01-03 16:00:00,24.634285714285713
2019-01-03 17:00:00,27.409999999999993
2019-01-03 18:00:00,42.04642857142857
2019-01-03 19:00:00,45.96642857142857
2019-01-03 20:00:00,35.982142857142854
2019-01-03 21:00:00,35.04
2019-01-03 22:00:00,31.577857142857145
2019-01-03 23:00:00,27.724999999999998
2019-01-04 00:00:00,22.95785714285714
2019-01-04 01:00:00,22.90642857142857
2019-01-04 02:00:00,22.849999999999998
2019-01-04 03:00:00,22.052857142857142
2019-01-04 04:00:00,22.78714285714286
2019-01-04 05:00:00,23.85214285714286
2019-01-04 06:00:00,29.31714285714286
2019-01-04 07:00:00,57.34142857142857
2019-01-04 08:00:00,48.08428571428572
2019-01-04 09:00:00,36.795
2019-01-04 10:00:00,32.44142857142857
2019-01-04 11:00:00,29.12285714285714
2019-01-04 12:00:00,26.322142857142854
2019-01-04 13:00:00,23.845714285714283
2019-01-04 14:00:00,23.16857142857143
2019-01-04 15:00:00,21.94
2019-01-04 16:00:00,21.209285714285716
2019-01-04 17:00:00,23.15142857142857
2019-01-04 18:00:00,35.775714285714294
2019-01-04 19:00:00,33.167142857142856
2019-01-04 20:00:00,27.21285714285714
2019-01-04 21:00:00,27.154285714285717
2019-01-04 22:00:00,27.89428571428571
2019-01-04 23:00:00,24.70071428571428
2019-01-05 00:00:00,17.531428571428567
2019-01-05 01:00:00,21.59428571428571
2019-01-05 02:00:00,20.298571428571428
2019-01-05 03:00:00,20.12285714285714
2019-01-05 04:00:00,19.752857142857142
2019-01-05 05:00:00,21.082142857142856
2019-01-05 06:00:00,23.243571428571425
2019-01-05 07:00:00,26.654285714285717
2019-01-05 08:00:00,30.061428571428568
2019-01-05 09:00:00,31.497857142857146
2019-01-05 10:00:00,30.12
2019-01-05 11:00:00,24.957142857142856
2019-01-05 12:00:00,23.187857142857144
2019-01-05 13:00:00,22.984999999999996
2019-01-05 14:00:00,21.781428571428574
2019-01-05 15:00:00,20.405714285714286
2019-01-05 16:00:00,19.877142857142854
2019-01-05 17:00:00,19.767142857142858
2019-01-05 18:00:00,24.318571428571428
2019-01-05 19:00:00,22.04928571428572
2019-01-05 20:00:00,20.514285714285712
2019-01-05 21:00:00,19.920714285714286
2019-01-05 22:00:00,19.047142857142852
2019-01-05 23:00:00,19.69142857142857
2019-01-06 00:00:00,16.162857142857142
2019-01-06 01:00:00,17.169999999999998
2019-01-06 02:00:00,16.218571428571433
2019-01-06 03:00:00,16.395
2019-01-06 04:00:00,16.339285714285715
2019-01-06 05:00:00,18.02142857142857
2019-01-06 06:00:00,18.871428571428574
2019-01-06 07:00:00,18.043571428571425
2019-01-06 08:00:00,19.73
2019-01-06 09:00:00,22.232857142857142
2019-01-06 10:00:00,22.181428571428572
2019-01-06 11:00:00,19.835714285714285
2019-01-06 12:00:00,18.462857142857143
2019-01-06 13:00:00,17.57
2019-01-06 14:00:00,17.039285714285715
2019-01-06 15:00:00,16.50142857142857
2019-01-06 16:00:00,16.47357142857143
2019-01-06 17:00:00,17.04357142857143
2019-01-06 18:00:00,21.763571428571428
2019-01-06 19:00:00,21.522857142857145
2019-01-06 20:00:00,19.994285714285713
2019-01-06 21:00:00,18.31642857142857
2019-01-06 22:00:00,17.265
2019-01-06 23:00:00,16.59642857142857
2019-01-07 00:00:00,18.897142857142857
2019-01-07 01:00:00,12.579285714285714
2019-01-07 02:00:00,11.94642857142857
2019-01-07 03:00:00,12.979285714285712
2019-01-07 04:00:00,12.957142857142856
2019-01-07 05:00:00,15.910000000000002
2019-01-07 06:00:00,19.569285714285712
2019-01-07 07:00:00,19.702142857142857
2019-01-07 08:00:00,22.20785714285714
2019-01-07 09:00:00,21.950000000000006
2019-01-07 10:00:00,22.333571428571425
2019-01-07 11:00:00,22.032142857142855
2019-01-07 12:00:00,22.33928571428572
2019-01-07 13:00:00,22.899285714285718
2019-01-07 14:00:00,23.15
2019-01-07 15:00:00,22.45357142857143
2019-01-07 16:00:00,22.470000000000002
2019-01-07 17:00:00,22.790714285714284
2019-01-07 18:00:00,40.426428571428566
2019-01-07 19:00:00,31.597142857142863
2019-01-07 20:00:00,22.95
2019-01-07 21:00:00,22.66857142857143
2019-01-07 22:00:00,22.5
2019-01-07 23:00:00,21.03428571428572
2019-01-08 00:00:00,21.36642857142857
2019-01-08 01:00:00,15.754285714285716
2019-01-08 02:00:00,15.457857142857142
2019-01-08 03:00:00,15.495000000000003
2019-01-08 04:00:00,16.932142857142857
2019-01-08 05:00:00,18.004285714285714
